Group,Code,Name,Year,Antigen,Antigen_description,Coverage,Coverage_category,Coverage_category_description
COUNTRIES,PAK,PAKISTAN,2015,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARE,UNITED ARAB EMIRATES,2024,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UKR,UKRAINE,2003,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,POL,POLAND,2012,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PNG,PAPUA NEW GUINEA,2005,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAN,PANAMA,2023,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DOM,DOMINICAN REPUBLIC,2012,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHL,CHILE,2011,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIU,NIUE,2003,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CPV,CABO VERDE,2006,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FJI,FIJI,2004,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LSO,LESOTHO,2003,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),2013,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLV,EL SALVADOR,2014,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NPL,NEPAL,2009,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
