Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,PYF,FRENCH POLYNESIA,1999,DIPHTHERIA,Diphtheria,236595.0,0.0
COUNTRIES,CZE,CZECHIA,1992,DIPHTHERIA,Diphtheria,10319123.0,0.0
COUNTRIES,LKA,SRI LANKA,1986,DIPHTHERIA,Diphtheria,15731256.0,0.019070314538139867
COUNTRIES,CUB,CUBA,2003,DIPHTHERIA,Diphtheria,11209383.0,0.0
COUNTRIES,JAM,JAMAICA,1983,DIPHTHERIA,Diphtheria,2234832.0,0.5369531132541506
COUNTRIES,NIC,NICARAGUA,2011,DIPHTHERIA,Diphtheria,5819051.0,0.0
COUNTRIES,CRI,COSTA RICA,2010,DIPHTHERIA,Diphtheria,4555962.0,0.0
COUNTRIES,MRT,MAURITANIA,1982,DIPHTHERIA,Diphtheria,1561176.0,0.128108554064372
COUNTRIES,MOZ,MOZAMBIQUE,2003,DIPHTHERIA,Diphtheria,19392475.0,0.0
COUNTRIES,ASM,AMERICAN SAMOA,1983,DIPHTHERIA,Diphtheria,36271.0,0.0
COUNTRIES,BGR,BULGARIA,2009,DIPHTHERIA,Diphtheria,7444443.0,0.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,1990,DIPHTHERIA,Diphtheria,57247586.0,0.003493597092460807
COUNTRIES,CHE,SWITZERLAND,2000,DIPHTHERIA,Diphtheria,7184250.0,0.0
COUNTRIES,JOR,JORDAN,2016,DIPHTHERIA,Diphtheria,10006367.0,0.0
COUNTRIES,BMU,BERMUDA,2022,DIPHTHERIA,Diphtheria,64749.0,0.0
COUNTRIES,COM,COMOROS,2024,DIPHTHERIA,Diphtheria,866628.0,0.0
COUNTRIES,BEL,BELGIUM,1985,DIPHTHERIA,Diphtheria,9858308.0,0.0
COUNTRIES,BHR,BAHRAIN,1994,DIPHTHERIA,Diphtheria,544366.0,0.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,1994,DIPHTHERIA,Diphtheria,14208583.0,0.218177984391547
COUNTRIES,LKA,SRI LANKA,2015,DIPHTHERIA,Diphtheria,20970000.0,0.0
COUNTRIES,SUR,SURINAME,2022,DIPHTHERIA,Diphtheria,623164.0,0.0
COUNTRIES,UKR,UKRAINE,1990,DIPHTHERIA,Diphtheria,52054092.0,0.2093975628275295
COUNTRIES,BMU,BERMUDA,1989,DIPHTHERIA,Diphtheria,57129.0,0.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,1989,DIPHTHERIA,Diphtheria,111272.0,0.0
COUNTRIES,VUT,VANUATU,2019,DIPHTHERIA,Diphtheria,291985.0,0.6849666934945289
COUNTRIES,ZWE,ZIMBABWE,1989,DIPHTHERIA,Diphtheria,9864798.0,0.0
COUNTRIES,MOZ,MOZAMBIQUE,1985,DIPHTHERIA,Diphtheria,12548949.0,0.0079687948369222
COUNTRIES,GNB,GUINEA-BISSAU,2012,DIPHTHERIA,Diphtheria,1651417.0,0.0
COUNTRIES,MKD,NORTH MACEDONIA,2021,DIPHTHERIA,Diphtheria,1837114.0,0.0
COUNTRIES,BHS,BAHAMAS,2014,DIPHTHERIA,Diphtheria,382298.0,0.0
COUNTRIES,MNG,MONGOLIA,1982,DIPHTHERIA,Diphtheria,1785364.0,0.0
COUNTRIES,GTM,GUATEMALA,2018,DIPHTHERIA,Diphtheria,16845685.0,0.0
COUNTRIES,MDV,MALDIVES,1992,DIPHTHERIA,Diphtheria,238543.0,0.0
COUNTRIES,LBY,LIBYA,2001,DIPHTHERIA,Diphtheria,5403639.0,0.0
COUNTRIES,IRQ,IRAQ,1994,DIPHTHERIA,Diphtheria,20139807.0,0.6554183960154136
COUNTRIES,POL,POLAND,2009,DIPHTHERIA,Diphtheria,38151603.0,0.0
COUNTRIES,THA,THAILAND,2007,DIPHTHERIA,Diphtheria,67102394.0,0.004470779388288292
COUNTRIES,CRI,COSTA RICA,2013,DIPHTHERIA,Diphtheria,4716147.0,0.0
COUNTRIES,NIC,NICARAGUA,1984,DIPHTHERIA,Diphtheria,3619104.0,0.0
COUNTRIES,MLT,MALTA,1992,DIPHTHERIA,Diphtheria,367618.0,0.0
COUNTRIES,PNG,PAPUA NEW GUINEA,1994,DIPHTHERIA,Diphtheria,4480208.0,0.0
COUNTRIES,ZWE,ZIMBABWE,2003,DIPHTHERIA,Diphtheria,12232323.0,0.0
COUNTRIES,ERI,ERITREA,2022,DIPHTHERIA,Diphtheria,3409447.0,0.0
COUNTRIES,ALB,ALBANIA,2022,DIPHTHERIA,Diphtheria,2451636.0,0.0
COUNTRIES,ITA,ITALY,2003,DIPHTHERIA,Diphtheria,57399184.0,0.0
COUNTRIES,SUR,SURINAME,1982,DIPHTHERIA,Diphtheria,376555.0,1.0622618209823267
COUNTRIES,SGP,SINGAPORE,2018,DIPHTHERIA,Diphtheria,5638676.0,0.0
COUNTRIES,TGO,TOGO,1985,DIPHTHERIA,Diphtheria,3194539.0,0.0
COUNTRIES,SYC,SEYCHELLES,2002,DIPHTHERIA,Diphtheria,83723.0,0.0
COUNTRIES,ALB,ALBANIA,1980,DIPHTHERIA,Diphtheria,2671997.0,0.11227557515970264
COUNTRIES,KNA,SAINT KITTS AND NEVIS,2015,DIPHTHERIA,Diphtheria,47087.0,0.0
COUNTRIES,IRL,IRELAND,1991,DIPHTHERIA,Diphtheria,3534235.0,0.0
COUNTRIES,PYF,FRENCH POLYNESIA,1989,DIPHTHERIA,Diphtheria,199643.0,0.0
COUNTRIES,BEL,BELGIUM,1984,DIPHTHERIA,Diphtheria,9855372.0,0.0
COUNTRIES,CHE,SWITZERLAND,2019,DIPHTHERIA,Diphtheria,8575280.0,0.034984280396675095
COUNTRIES,MKD,NORTH MACEDONIA,2019,DIPHTHERIA,Diphtheria,1876262.0,0.0
COUNTRIES,FRA,FRANCE,2024,DIPHTHERIA,Diphtheria,68551653.0,0.05397389906848782
COUNTRIES,TUR,TÜRKIYE,2024,DIPHTHERIA,Diphtheria,85518661.0,0.0
COUNTRIES,XKX,KOSOVO (IN ACCORDANCE WITH UN SECURITY COUNCIL RESOLUTION 1244 (1999)),2024,DIPHTHERIA,Diphtheria,1594353.0,0.0
COUNTRIES,LCA,SAINT LUCIA,2024,DIPHTHERIA,Diphtheria,179744.0,0.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,1993,DIPHTHERIA,Diphtheria,13795686.0,0.11597828480584438
COUNTRIES,HND,HONDURAS,2022,DIPHTHERIA,Diphtheria,10463872.0,0.0
COUNTRIES,CRI,COSTA RICA,2005,DIPHTHERIA,Diphtheria,4261240.0,0.0
COUNTRIES,CYM,CAYMAN ISLANDS,2021,DIPHTHERIA,Diphtheria,70108.0,0.0
COUNTRIES,LUX,LUXEMBOURG,2016,DIPHTHERIA,Diphtheria,582014.0,0.0
COUNTRIES,SYC,SEYCHELLES,1990,DIPHTHERIA,Diphtheria,69507.0,0.0
COUNTRIES,AFG,AFGHANISTAN,1991,DIPHTHERIA,Diphtheria,12238879.0,0.17158434199733488
COUNTRIES,LKA,SRI LANKA,2007,DIPHTHERIA,Diphtheria,20492545.0,0.0
COUNTRIES,TCD,CHAD,2024,DIPHTHERIA,Diphtheria,20299123.0,12.803508801833459
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2020,DIPHTHERIA,Diphtheria,103526.0,0.0
COUNTRIES,GRC,GREECE,1999,DIPHTHERIA,Diphtheria,10761698.0,0.0
COUNTRIES,NER,NIGER,2001,DIPHTHERIA,Diphtheria,11920647.0,0.40266270782114433
COUNTRIES,VGB,BRITISH VIRGIN ISLANDS,1989,DIPHTHERIA,Diphtheria,15180.0,0.0
COUNTRIES,IND,INDIA,1982,DIPHTHERIA,Diphtheria,720313473.0,2.3865998130511157
COUNTRIES,KNA,SAINT KITTS AND NEVIS,1991,DIPHTHERIA,Diphtheria,40358.0,0.0
COUNTRIES,AUS,AUSTRALIA,2008,DIPHTHERIA,Diphtheria,21249199.0,0.0
COUNTRIES,GIN,GUINEA,2012,DIPHTHERIA,Diphtheria,10921581.0,0.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,1983,DIPHTHERIA,Diphtheria,42334.0,0.0
COUNTRIES,KWT,KUWAIT,2022,DIPHTHERIA,Diphtheria,4589643.0,0.0
COUNTRIES,GRC,GREECE,2022,DIPHTHERIA,Diphtheria,10437805.0,0.0
COUNTRIES,OMN,OMAN,1995,DIPHTHERIA,Diphtheria,2120528.0,0.0
