Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,TGO,TOGO,1978,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PYF,FRENCH POLYNESIA,1999,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,CZE,CZECHIA,1992,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,LKA,SRI LANKA,1986,DIPHTHERIA,Diphtheria,3.0
COUNTRIES,TKL,TOKELAU,1993,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,CUB,CUBA,2003,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,JAM,JAMAICA,1983,DIPHTHERIA,Diphtheria,12.0
COUNTRIES,NIC,NICARAGUA,2011,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,CRI,COSTA RICA,2010,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,MRT,MAURITANIA,1982,DIPHTHERIA,Diphtheria,2.0
COUNTRIES,MOZ,MOZAMBIQUE,2003,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ASM,AMERICAN SAMOA,1983,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,BGR,BULGARIA,2009,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,1990,DIPHTHERIA,Diphtheria,2.0
COUNTRIES,CHE,SWITZERLAND,2000,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,JOR,JORDAN,2016,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,BMU,BERMUDA,2022,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,COM,COMOROS,2024,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,BEL,BELGIUM,1985,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,BHR,BAHRAIN,1994,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,GHA,GHANA,1974,DIPHTHERIA,Diphtheria,21.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,1994,DIPHTHERIA,Diphtheria,31.0
COUNTRIES,LKA,SRI LANKA,2015,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,SLB,SOLOMON ISLANDS,1977,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,SUR,SURINAME,2022,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,UKR,UKRAINE,1990,DIPHTHERIA,Diphtheria,109.0
COUNTRIES,BMU,BERMUDA,1989,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,1989,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,VUT,VANUATU,2019,DIPHTHERIA,Diphtheria,2.0
COUNTRIES,ZWE,ZIMBABWE,1989,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,MOZ,MOZAMBIQUE,1985,DIPHTHERIA,Diphtheria,1.0
COUNTRIES,GNB,GUINEA-BISSAU,2012,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,MKD,NORTH MACEDONIA,2021,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,BHS,BAHAMAS,2014,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,MNG,MONGOLIA,1982,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,GTM,GUATEMALA,2018,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,MDV,MALDIVES,1992,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,LBY,LIBYA,2001,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,IRQ,IRAQ,1994,DIPHTHERIA,Diphtheria,132.0
COUNTRIES,POL,POLAND,2009,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,THA,THAILAND,2007,DIPHTHERIA,Diphtheria,3.0
COUNTRIES,CRI,COSTA RICA,2013,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,NIC,NICARAGUA,1984,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,MLT,MALTA,1992,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PNG,PAPUA NEW GUINEA,1994,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ZWE,ZIMBABWE,2003,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ERI,ERITREA,2022,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,ALBANIA,2022,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,DZA,ALGERIA,1976,DIPHTHERIA,Diphtheria,282.0
COUNTRIES,ITA,ITALY,2003,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,SUR,SURINAME,1982,DIPHTHERIA,Diphtheria,4.0
COUNTRIES,SGP,SINGAPORE,2018,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,TGO,TOGO,1985,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,SYC,SEYCHELLES,2002,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,ALBANIA,1980,DIPHTHERIA,Diphtheria,3.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,2015,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,IRL,IRELAND,1991,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PYF,FRENCH POLYNESIA,1989,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,BEL,BELGIUM,1984,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AFG,AFGHANISTAN,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,AIA,ANGUILLA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,ALB,ALBANIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,ARE,UNITED ARAB EMIRATES,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,BFA,BURKINA FASO,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,BRN,BRUNEI DARUSSALAM,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,BTN,BHUTAN,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,CPV,CABO VERDE,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,DJI,DJIBOUTI,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,EGY,EGYPT,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,ETH,ETHIOPIA,1974,DIPHTHERIA,Diphtheria,
