ISO_3_Code,Country_Name,WHO_Region,Year,Description,Intro
ABW,Aruba,AMR,,Rotavirus vaccine,NO
ABW,Aruba,AMR,2010.0,Pneumococcal conjugate vaccine,YES
ABW,Aruba,AMR,2020.0,Human papillomavirus vaccine,YES
ABW,Aruba,AMR,2012.0,Hepatitis B birth dose,YES
ABW,Aruba,AMR,,Inactivated polio vaccine,NO
ABW,Aruba,AMR,,Yellow fever vaccine,NO
ABW,Aruba,AMR,2023.0,"Rubella-containing vaccine, 1st dose",YES
AFG,Afghanistan,EMR,2012.0,Rotavirus vaccine,YES
AFG,Afghanistan,EMR,,Pneumococcal conjugate vaccine,NO
AFG,Afghanistan,EMR,2008.0,Human papillomavirus vaccine,YES
AFG,Afghanistan,EMR,,Hepatitis B birth dose,NO
AFG,Afghanistan,EMR,2010.0,Inactivated polio vaccine,YES
AFG,Afghanistan,EMR,2005.0,"Rubella-containing vaccine, 1st dose",YES
AGO,Angola,AFR,2020.0,Rotavirus vaccine,YES
AGO,Angola,AFR,2019.0,Pneumococcal conjugate vaccine,YES
AGO,Angola,AFR,,Human papillomavirus vaccine,NO
AGO,Angola,AFR,2001.0,Hepatitis B birth dose,YES
AGO,Angola,AFR,,Inactivated polio vaccine,NO
AGO,Angola,AFR,,Meningococcal A conjugate vaccine,NO
AGO,Angola,AFR,2023.0,Yellow fever vaccine,YES
AGO,Angola,AFR,2011.0,"Rubella-containing vaccine, 1st dose",YES
AIA,Anguilla,AMR,2001.0,Rotavirus vaccine,YES
AIA,Anguilla,AMR,2022.0,Pneumococcal conjugate vaccine,YES
AIA,Anguilla,AMR,,Human papillomavirus vaccine,NO
AIA,Anguilla,AMR,2017.0,Hepatitis B birth dose,YES
AIA,Anguilla,AMR,2001.0,Inactivated polio vaccine,YES
AIA,Anguilla,AMR,2011.0,Yellow fever vaccine,YES
AIA,Anguilla,AMR,2016.0,"Rubella-containing vaccine, 1st dose",YES
ALB,Albania,EUR,2011.0,Rotavirus vaccine,YES
ALB,Albania,EUR,2022.0,Pneumococcal conjugate vaccine,YES
ALB,Albania,EUR,,Human papillomavirus vaccine,NO
ALB,Albania,EUR,2010.0,Hepatitis B birth dose,YES
ALB,Albania,EUR,2018.0,Inactivated polio vaccine,YES
ALB,Albania,EUR,,"Rubella-containing vaccine, 1st dose",NO
AND,Andorra,EUR,2019.0,Rotavirus vaccine,YES
AND,Andorra,EUR,2005.0,Pneumococcal conjugate vaccine,YES
AND,Andorra,EUR,2016.0,Human papillomavirus vaccine,YES
AND,Andorra,EUR,2019.0,Hepatitis B birth dose,YES
AND,Andorra,EUR,,Inactivated polio vaccine,NO
AND,Andorra,EUR,2000.0,"Rubella-containing vaccine, 1st dose",YES
ARE,United Arab Emirates,EMR,2006.0,Rotavirus vaccine,YES
ARE,United Arab Emirates,EMR,2018.0,Pneumococcal conjugate vaccine,YES
ARE,United Arab Emirates,EMR,2000.0,Human papillomavirus vaccine,YES
ARE,United Arab Emirates,EMR,2003.0,Hepatitis B birth dose,YES
ARE,United Arab Emirates,EMR,2015.0,Inactivated polio vaccine,YES
ARE,United Arab Emirates,EMR,2011.0,"Rubella-containing vaccine, 1st dose",YES
ARG,Argentina,AMR,,Rotavirus vaccine,NO
ARG,Argentina,AMR,2013.0,Pneumococcal conjugate vaccine,YES
ARG,Argentina,AMR,2013.0,Human papillomavirus vaccine,YES
ARG,Argentina,AMR,2014.0,Hepatitis B birth dose,YES
ARG,Argentina,AMR,2000.0,Inactivated polio vaccine,YES
ARG,Argentina,AMR,2006.0,Yellow fever vaccine,YES
ARG,Argentina,AMR,,"Rubella-containing vaccine, 1st dose",NO
ARM,Armenia,EUR,2009.0,Rotavirus vaccine,YES
ARM,Armenia,EUR,2020.0,Pneumococcal conjugate vaccine,YES
ARM,Armenia,EUR,2006.0,Human papillomavirus vaccine,YES
ARM,Armenia,EUR,2003.0,Hepatitis B birth dose,YES
ARM,Armenia,EUR,,Inactivated polio vaccine,NO
ARM,Armenia,EUR,2013.0,"Rubella-containing vaccine, 1st dose",YES
ASM,American Samoa,WPR,2010.0,Rotavirus vaccine,YES
ASM,American Samoa,WPR,2019.0,Pneumococcal conjugate vaccine,YES
ASM,American Samoa,WPR,2002.0,Human papillomavirus vaccine,YES
ASM,American Samoa,WPR,,Hepatitis B birth dose,NO
ASM,American Samoa,WPR,2002.0,Inactivated polio vaccine,YES
ASM,American Samoa,WPR,2021.0,Japanese encephalitis vaccine,YES
ASM,American Samoa,WPR,2012.0,"Rubella-containing vaccine, 1st dose",YES
ATG,Antigua and Barbuda,AMR,2011.0,Rotavirus vaccine,YES
ATG,Antigua and Barbuda,AMR,2010.0,Pneumococcal conjugate vaccine,YES
ATG,Antigua and Barbuda,AMR,2016.0,Human papillomavirus vaccine,YES
ATG,Antigua and Barbuda,AMR,2015.0,Hepatitis B birth dose,YES
ATG,Antigua and Barbuda,AMR,2008.0,Inactivated polio vaccine,YES
ATG,Antigua and Barbuda,AMR,,Yellow fever vaccine,NO
ATG,Antigua and Barbuda,AMR,,"Rubella-containing vaccine, 1st dose",NO
AUS,Australia,WPR,2002.0,Rotavirus vaccine,YES
AUS,Australia,WPR,2018.0,Pneumococcal conjugate vaccine,YES
AUS,Australia,WPR,,Human papillomavirus vaccine,NO
AUS,Australia,WPR,2023.0,Hepatitis B birth dose,YES
AUS,Australia,WPR,2017.0,Inactivated polio vaccine,YES
AUS,Australia,WPR,2006.0,Japanese encephalitis vaccine,YES
AUS,Australia,WPR,,"Rubella-containing vaccine, 1st dose",NO
AUT,Austria,EUR,2016.0,Rotavirus vaccine,YES
AUT,Austria,EUR,2004.0,Pneumococcal conjugate vaccine,YES
AUT,Austria,EUR,2013.0,Human papillomavirus vaccine,YES
AUT,Austria,EUR,,Hepatitis B birth dose,NO
AUT,Austria,EUR,,Inactivated polio vaccine,NO
AUT,Austria,EUR,2004.0,"Rubella-containing vaccine, 1st dose",YES
AZE,Azerbaijan,EUR,2007.0,Rotavirus vaccine,YES
AZE,Azerbaijan,EUR,2015.0,Pneumococcal conjugate vaccine,YES
AZE,Azerbaijan,EUR,2015.0,Human papillomavirus vaccine,YES
AZE,Azerbaijan,EUR,2002.0,Hepatitis B birth dose,YES
AZE,Azerbaijan,EUR,2004.0,Inactivated polio vaccine,YES
AZE,Azerbaijan,EUR,2011.0,"Rubella-containing vaccine, 1st dose",YES
BDI,Burundi,AFR,2016.0,Rotavirus vaccine,YES
BDI,Burundi,AFR,2002.0,Pneumococcal conjugate vaccine,YES
BDI,Burundi,AFR,2007.0,Human papillomavirus vaccine,YES
BDI,Burundi,AFR,2022.0,Hepatitis B birth dose,YES
BDI,Burundi,AFR,2014.0,Inactivated polio vaccine,YES
BDI,Burundi,AFR,2014.0,Meningococcal A conjugate vaccine,YES
BDI,Burundi,AFR,,Yellow fever vaccine,NO
BDI,Burundi,AFR,2011.0,"Rubella-containing vaccine, 1st dose",YES
BEL,Belgium,EUR,2018.0,Rotavirus vaccine,YES
BEL,Belgium,EUR,2016.0,Pneumococcal conjugate vaccine,YES
BEL,Belgium,EUR,,Human papillomavirus vaccine,NO
BEL,Belgium,EUR,2011.0,Hepatitis B birth dose,YES
BEL,Belgium,EUR,2019.0,Inactivated polio vaccine,YES
BEL,Belgium,EUR,2006.0,"Rubella-containing vaccine, 1st dose",YES
BEN,Benin,AFR,2020.0,Rotavirus vaccine,YES
BEN,Benin,AFR,2010.0,Pneumococcal conjugate vaccine,YES
BEN,Benin,AFR,,Human papillomavirus vaccine,NO
BEN,Benin,AFR,,Hepatitis B birth dose,NO
BEN,Benin,AFR,2007.0,Inactivated polio vaccine,YES
BEN,Benin,AFR,2013.0,Meningococcal A conjugate vaccine,YES
BEN,Benin,AFR,2002.0,Yellow fever vaccine,YES
BEN,Benin,AFR,2006.0,"Rubella-containing vaccine, 1st dose",YES
BES,"Bonaire, Saint Eustatius and Saba",AMR,,Rotavirus vaccine,NO
BES,"Bonaire, Saint Eustatius and Saba",AMR,,Pneumococcal conjugate vaccine,NO
BES,"Bonaire, Saint Eustatius and Saba",AMR,2014.0,Human papillomavirus vaccine,YES
BES,"Bonaire, Saint Eustatius and Saba",AMR,2021.0,Hepatitis B birth dose,YES
BES,"Bonaire, Saint Eustatius and Saba",AMR,2003.0,Inactivated polio vaccine,YES
BES,"Bonaire, Saint Eustatius and Saba",AMR,2013.0,Yellow fever vaccine,YES
BES,"Bonaire, Saint Eustatius and Saba",AMR,,"Rubella-containing vaccine, 1st dose",NO
BFA,Burkina Faso,AFR,,Rotavirus vaccine,NO
BFA,Burkina Faso,AFR,2004.0,Pneumococcal conjugate vaccine,YES
BFA,Burkina Faso,AFR,2022.0,Human papillomavirus vaccine,YES
BFA,Burkina Faso,AFR,2021.0,Hepatitis B birth dose,YES
BFA,Burkina Faso,AFR,,Inactivated polio vaccine,NO
BFA,Burkina Faso,AFR,2006.0,Meningococcal A conjugate vaccine,YES
BFA,Burkina Faso,AFR,2007.0,Yellow fever vaccine,YES
BFA,Burkina Faso,AFR,,"Rubella-containing vaccine, 1st dose",NO
BGD,Bangladesh,SEAR,,Rotavirus vaccine,NO
BGD,Bangladesh,SEAR,,Pneumococcal conjugate vaccine,NO
BGD,Bangladesh,SEAR,,Human papillomavirus vaccine,NO
BGD,Bangladesh,SEAR,,Hepatitis B birth dose,NO
BGD,Bangladesh,SEAR,2010.0,Inactivated polio vaccine,YES
BGD,Bangladesh,SEAR,2000.0,Japanese encephalitis vaccine,YES
BGD,Bangladesh,SEAR,2018.0,"Rubella-containing vaccine, 1st dose",YES
BGR,Bulgaria,EUR,2021.0,Rotavirus vaccine,YES
BGR,Bulgaria,EUR,,Pneumococcal conjugate vaccine,NO
BGR,Bulgaria,EUR,2002.0,Human papillomavirus vaccine,YES
BGR,Bulgaria,EUR,,Hepatitis B birth dose,NO
BGR,Bulgaria,EUR,2000.0,Inactivated polio vaccine,YES
BGR,Bulgaria,EUR,,"Rubella-containing vaccine, 1st dose",NO
BHR,Bahrain,EMR,2002.0,Rotavirus vaccine,YES
BHR,Bahrain,EMR,2008.0,Pneumococcal conjugate vaccine,YES
BHR,Bahrain,EMR,,Human papillomavirus vaccine,NO
BHR,Bahrain,EMR,2014.0,Hepatitis B birth dose,YES
BHR,Bahrain,EMR,2023.0,Inactivated polio vaccine,YES
BHR,Bahrain,EMR,,"Rubella-containing vaccine, 1st dose",NO
BHS,Bahamas,AMR,2018.0,Rotavirus vaccine,YES
BHS,Bahamas,AMR,2022.0,Pneumococcal conjugate vaccine,YES
BHS,Bahamas,AMR,2000.0,Human papillomavirus vaccine,YES
BHS,Bahamas,AMR,2000.0,Hepatitis B birth dose,YES
BHS,Bahamas,AMR,2016.0,Inactivated polio vaccine,YES
BHS,Bahamas,AMR,2022.0,Yellow fever vaccine,YES
BHS,Bahamas,AMR,2016.0,"Rubella-containing vaccine, 1st dose",YES
BIH,Bosnia and Herzegovina,EUR,2020.0,Rotavirus vaccine,YES
BIH,Bosnia and Herzegovina,EUR,2019.0,Pneumococcal conjugate vaccine,YES
BIH,Bosnia and Herzegovina,EUR,,Human papillomavirus vaccine,NO
BIH,Bosnia and Herzegovina,EUR,2010.0,Hepatitis B birth dose,YES
BIH,Bosnia and Herzegovina,EUR,,Inactivated polio vaccine,NO
BIH,Bosnia and Herzegovina,EUR,2002.0,"Rubella-containing vaccine, 1st dose",YES
BLR,Belarus,EUR,2003.0,Rotavirus vaccine,YES
