ISO_3_Code,Country_Name,WHO_Region,Year,Vaccine_code,Vaccine_description,Schedule_rounds,Target_pop,Target_pop_description,Geoarea,Age_administered,Source_comment
ABW,Aruba,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
ABW,Aruba,AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ABW,Aruba,AMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ABW,Aruba,AMR,2023,MCV,Measles-containing vaccine,1,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
ABW,Aruba,AMR,2023,HEPB,Hepatitis B vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ABW,Aruba,AMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ABW,Aruba,AMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ABW,Aruba,AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
AFG,Afghanistan,EMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
AFG,Afghanistan,EMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
